Comment,Designator,Footprint,LCSC
600R@100MHz,FB1,L_0603_1608Metric,C1002
MAX3051EKA+T,U4,SOT-23-8,C112005
M0_THERM,"J3,J4,J7,J8",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
Conn_01x04_Male,"J5,J6",JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395
100n/X5R/50V,"C11,C16,C18,C2,C21,C24,C26,C27,C28,C6,C7",C_0603_1608Metric,C14663
22p/NP0,"C3,C4",C_0603_1608Metric,C1653
N.M. (120R),R19,R_1206_3216Metric,C17909
4.7u/X5R/10V,"C10,C14,C22,C30",C_0603_1608Metric,C19666
22n/X5R/50V,"C13,C5",C_0603_1608Metric,C21122
4.7K,"R11,R12,R14,R20,R21,R22,R23,R5,R6",R_0603_1608Metric,C23162
5.1K,"R13,R15",R_0603_1608Metric,C23186
SW_Push,"SW1,SW2",SW_SPST_CK_RS282G05A3,C255802
10K,"R16,R3,R4,R7,R8",R_0603_1608Metric,C25804
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C2682774
STM32G0B1CEU6,U2,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C2829190
1u/X5R/50V,"C12,C15,C29,C8,C9",C_0805_2012Metric,C28323
0R11,"R1,R10,R2,R9",R_1206_3216Metric,C2934288
100u/35V/105°C,"C1,C17",CP_Radial_D6.3mm_P2.50mm,C3035369
USB_C_Receptacle_USB2.0,J10,TYPE-C 16PLC-H10.0,C3151747
TMC2209-LA-T,"U1,U3",QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C465949
CAN_IN,"J1,J2",Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,C563821
NCP730BMT330TBG,U5,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C892821
Thermistor,TH1,R_0603_1608Metric,C919169
MountingHole,H2,MountingHole_3.2mm_M3,
MountingHole,H1,MountingHole_3.2mm_M3,
Heatsink,HS2,TMC2209-Heatsink,
Heatsink,HS1,TMC2209-Heatsink,
